sondering_id,depth_bin,lithostrat_id,predicted_label
315,"(1.2, 1.8]",Quartair,Quartair
315,"(1.8, 2.4]",Quartair,Quartair
315,"(2.4, 3.0]",Quartair,Quartair
315,"(3.0, 3.6]",Quartair,Quartair
315,"(3.6, 4.2]",Quartair,Quartair
315,"(4.2, 4.8]",Quartair,Quartair
315,"(4.8, 5.4]",Quartair,Quartair
315,"(5.4, 6.0]",Quartair,Quartair
315,"(6.0, 6.6]",Quartair,Quartair
315,"(6.6, 7.2]",Quartair,Quartair
315,"(7.2, 7.8]",Quartair,Quartair
315,"(7.8, 8.4]",Quartair,Quartair
315,"(8.4, 9.0]",Quartair,Quartair
315,"(9.0, 9.6]",Quartair,Quartair
315,"(9.6, 10.2]",Quartair,Quartair
315,"(10.2, 10.8]",Quartair,Quartair
315,"(10.8, 11.4]",Quartair,Quartair
315,"(11.4, 12.0]",Quartair,Quartair
315,"(12.0, 12.6]",Quartair,Quartair
315,"(12.6, 13.2]",Quartair,Quartair
315,"(13.2, 13.8]",Quartair,Quartair
315,"(13.8, 14.4]",Quartair,Quartair
315,"(14.4, 15.0]",Quartair,Quartair
315,"(15.0, 15.6]",Quartair,Mont_Panisel
315,"(15.0, 15.6]",Mont_Panisel,Mont_Panisel
315,"(15.6, 16.2]",Mont_Panisel,Mont_Panisel
315,"(16.2, 16.8]",Mont_Panisel,Mont_Panisel
315,"(16.8, 17.4]",Mont_Panisel,Mont_Panisel
315,"(17.4, 18.0]",Mont_Panisel,Mont_Panisel
315,"(18.0, 18.6]",Mont_Panisel,Mont_Panisel
315,"(18.6, 19.2]",Mont_Panisel,Mont_Panisel
315,"(19.2, 19.8]",Mont_Panisel,Mont_Panisel
315,"(19.8, 20.4]",Mont_Panisel,Mont_Panisel
315,"(20.4, 21.0]",Mont_Panisel,Mont_Panisel
315,"(20.4, 21.0]",Aalbeke,Mont_Panisel
315,"(21.0, 21.6]",Aalbeke,Aalbeke
315,"(21.6, 22.2]",Aalbeke,Mont_Panisel
315,"(22.2, 22.8]",Aalbeke,Aalbeke
